,id,title,vendor,prod_type,publish,price (MYR),compare_at_price (MYR),weight (grams),available,sku
8905,8181365702877,Delphi Lz0314 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:32:48+01:00,94.00,94.00,1200,True,DELPHI-LZ0314
8906,8181365670109,Delphi Lz0313 Brake Pad Wear Sensor For Jaguar Xe (X760),Delphi,Sensor,2023-09-11T08:32:45+01:00,105.00,105.00,1200,True,DELPHI-LZ0313
8907,8181365637341,Delphi Lz0312 Brake Pad Wear Sensor For Bmw I3 (I01),Delphi,Sensor,2023-09-11T08:32:41+01:00,116.00,116.00,1200,True,DELPHI-LZ0312
8908,8181365604573,Delphi Lz0311 Brake Pad Wear Sensor For Bmw I3 (I01),Delphi,Sensor,2023-09-11T08:32:38+01:00,76.00,101.00,1200,True,DELPHI-LZ0311
8909,8181365571805,Delphi Lz0310 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:32:35+01:00,107.00,107.00,1200,True,DELPHI-LZ0310
8910,8181365539037,Delphi Lz0308 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:32:32+01:00,110.00,110.00,1200,True,DELPHI-LZ0308
8911,8181365506269,Delphi Lz0307 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:32:29+01:00,105.00,105.00,1200,True,DELPHI-LZ0307
8912,8181365473501,Delphi Lz0306 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:32:25+01:00,115.00,115.00,1200,True,DELPHI-LZ0306
8913,8181365407965,Delphi Lz0305 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:32:19+01:00,68.00,68.00,1200,True,DELPHI-LZ0305
8914,8181365375197,Delphi Lz0304 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:32:16+01:00,91.00,91.00,1200,True,DELPHI-LZ0304
8915,8181365342429,Delphi Lz0303 Brake Pad Wear Sensor For Jaguar F-Type,Delphi,Sensor,2023-09-11T08:32:13+01:00,117.00,117.00,1200,True,DELPHI-LZ0303
8916,8181365309661,Delphi Lz0302 Brake Pad Wear Sensor For Porsche Macan (95B),Delphi,Sensor,2023-09-11T08:32:07+01:00,63.00,63.00,1200,True,DELPHI-LZ0302
8917,8181365276893,Delphi Lz0301 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:32:03+01:00,84.00,84.00,1200,True,DELPHI-LZ0301
8918,8181365244125,Delphi Lz0299 Brake Pad Wear Sensor For Porsche 911,Delphi,Sensor,2023-09-11T08:31:59+01:00,70.00,70.00,1200,True,DELPHI-LZ0299
8919,8181365211357,Delphi Lz0294 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:31:56+01:00,101.00,101.00,1200,True,DELPHI-LZ0294
8920,8181365178589,Delphi Lz0293 Brake Pad Wear Sensor For Iveco Daily,Delphi,Sensor,2023-09-11T08:31:52+01:00,63.00,63.00,1200,True,DELPHI-LZ0293
8921,8181365145821,Delphi Lz0395 Brake Pad Wear Sensor For Bmw I8,Delphi,Sensor,2023-09-11T08:31:49+01:00,77.00,103.00,1200,True,DELPHI-LZ0395
8922,8181365113053,Delphi Lz0394 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:31:46+01:00,116.00,116.00,1200,True,DELPHI-LZ0394
8923,8181365080285,Delphi Lz0393 Brake Pad Wear Sensor For Mini Hatchback (R56),Delphi,Sensor,2023-09-11T08:31:43+01:00,72.00,96.00,1200,True,DELPHI-LZ0393
8924,8181364981981,Delphi Lz0390 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:31:37+01:00,63.00,84.00,1200,True,DELPHI-LZ0390
8925,8181364949213,Delphi Lz0389 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:31:33+01:00,66.00,66.00,1200,True,DELPHI-LZ0389
8926,8181364916445,Delphi Lz0388 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:31:30+01:00,63.00,84.00,1200,True,DELPHI-LZ0388
8927,8181364883677,Delphi Lz0387 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:31:27+01:00,63.00,84.00,1200,True,DELPHI-LZ0387
8928,8181364850909,Delphi Lz0386 Brake Pad Wear Sensor For Porsche Cayenne,Delphi,Sensor,2023-09-11T08:31:24+01:00,86.00,86.00,1200,True,DELPHI-LZ0386
8929,8181364818141,Delphi Lz0385 Brake Pad Wear Sensor For Porsche Cayenne,Delphi,Sensor,2023-09-11T08:31:21+01:00,107.00,107.00,1200,True,DELPHI-LZ0385
8930,8181364785373,Delphi Lz0384 Brake Pad Wear Sensor For Porsche Cayenne,Delphi,Sensor,2023-09-11T08:31:18+01:00,67.00,67.00,1200,True,DELPHI-LZ0384
8931,8181364752605,Delphi Lz0383 Brake Pad Wear Sensor For Porsche Cayenne,Delphi,Sensor,2023-09-11T08:31:14+01:00,80.00,80.00,1200,True,DELPHI-LZ0383
8932,8181364719837,Delphi Lz0382 Brake Pad Wear Sensor For Porsche Cayenne,Delphi,Sensor,2023-09-11T08:31:11+01:00,84.00,84.00,1200,True,DELPHI-LZ0382
8933,8181364687069,Delphi Lz0381 Brake Pad Wear Sensor For Porsche Cayenne,Delphi,Sensor,2023-09-11T08:31:08+01:00,86.00,86.00,1200,True,DELPHI-LZ0381
8934,8181364654301,Delphi Lz0380 Brake Pad Wear Sensor For Porsche Macan (95B),Delphi,Sensor,2023-09-11T08:31:05+01:00,99.00,99.00,1200,True,DELPHI-LZ0380
8935,8181364621533,Delphi Lz0378 Brake Pad Wear Sensor For Porsche Macan (95B),Delphi,Sensor,2023-09-11T08:31:02+01:00,81.00,81.00,1200,True,DELPHI-LZ0378
8936,8181364588765,Delphi Lz0377 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:30:58+01:00,96.00,96.00,1200,True,DELPHI-LZ0377
8937,8181364555997,"Delphi Lz0376 Brake Pad Wear Sensor For Bmw 3 Saloon (F30, F80)",Delphi,Sensor,2023-09-11T08:30:55+01:00,117.00,117.00,1200,True,DELPHI-LZ0376
8938,8181364523229,Delphi Lz0374 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:30:49+01:00,100.00,100.00,1200,True,DELPHI-LZ0374
8939,8181364490461,Delphi Lz0373 Brake Pad Wear Sensor For Porsche Macan (95B),Delphi,Sensor,2023-09-11T08:30:45+01:00,88.00,88.00,1200,True,DELPHI-LZ0373
8940,8181364457693,Delphi Lz0372 Brake Pad Wear Sensor For Audi E-Tron,Delphi,Sensor,2023-09-11T08:30:42+01:00,83.00,83.00,1200,True,DELPHI-LZ0372
8941,8181364392157,Delphi Lz0371 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:30:37+01:00,121.00,121.00,1200,True,DELPHI-LZ0371
8942,8181364195549,Delphi Lz0370 Brake Pad Wear Sensor For Porsche Macan (95B),Delphi,Sensor,2023-09-11T08:30:16+01:00,64.00,64.00,1200,True,DELPHI-LZ0370
8943,8181364162781,Delphi Lz0369 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:30:13+01:00,73.00,73.00,1200,True,DELPHI-LZ0369
8944,8181364130013,Delphi Lz0368 Brake Pad Wear Sensor For Jaguar Xj Saloon (X351),Delphi,Sensor,2023-09-11T08:30:10+01:00,76.00,76.00,1200,True,DELPHI-LZ0368
8945,8181364097245,Delphi Lz0366 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:30:06+01:00,116.00,116.00,1200,True,DELPHI-LZ0366
8946,8181364031709,Delphi Lz0365 Brake Pad Wear Sensor,Delphi,Sensor,2023-09-11T08:30:03+01:00,82.00,82.00,1200,True,DELPHI-LZ0365
8947,8181346992349,Delphi Ss20304 Abs Sensor,Delphi,Sensor,2023-09-11T07:55:14+01:00,166.00,221.00,1200,True,DELPHI-SS20304
8948,8181346926813,Delphi Ss20303 Abs Sensor,Delphi,Sensor,2023-09-11T07:55:10+01:00,125.00,166.00,1200,True,DELPHI-SS20303
8949,8181346861277,Delphi Ss20301 Abs Sensor,Delphi,Sensor,2023-09-11T07:55:06+01:00,101.00,135.00,1200,True,DELPHI-SS20301
8950,8181346828509,Delphi Ss20298 Abs Sensor For Audi A4,Delphi,Sensor,2023-09-11T07:55:03+01:00,158.00,210.00,1200,True,DELPHI-SS20298
8951,8181346795741,Delphi Ss20297 Abs Sensor,Delphi,Sensor,2023-09-11T07:54:59+01:00,147.00,196.00,1200,True,DELPHI-SS20297
8952,8181346762973,Delphi Ss20295 Abs Sensor,Delphi,Sensor,2023-09-11T07:54:55+01:00,121.00,162.00,1200,True,DELPHI-SS20295
8953,8181346697437,Delphi Ss20294 Abs Sensor,Delphi,Sensor,2023-09-11T07:54:52+01:00,134.00,178.00,1200,True,DELPHI-SS20294
8954,8181346664669,Delphi Ss20293 Abs Sensor,Delphi,Sensor,2023-09-11T07:54:49+01:00,114.00,152.00,1200,True,DELPHI-SS20293
8955,8181346631901,Delphi Ss20292 Abs Sensor,Delphi,Sensor,2023-09-11T07:54:44+01:00,108.00,144.00,1200,True,DELPHI-SS20292
8956,8181346566365,Delphi Ss20290 Abs Sensor,Delphi,Sensor,2023-09-11T07:54:41+01:00,120.00,160.00,1200,True,DELPHI-SS20290
8957,8181346533597,Delphi Ss20287 Abs Sensor For Daewoo Nubira,Delphi,Sensor,2023-09-11T07:54:37+01:00,127.00,169.00,1200,True,DELPHI-SS20287
8958,8181331067101,Delphi Ss20285 Abs Sensor,Delphi,Sensor,2023-09-11T07:24:39+01:00,170.00,226.00,1200,True,DELPHI-SS20285
8959,8181331034333,Delphi Ss20284 Abs Sensor,Delphi,Sensor,2023-09-11T07:24:35+01:00,170.00,226.00,1200,True,DELPHI-SS20284
8960,8181331001565,Delphi Ss20283 Abs Sensor,Delphi,Sensor,2023-09-11T07:24:31+01:00,147.00,195.00,1200,True,DELPHI-SS20283
8961,8181330968797,Delphi Ss20280 Abs Sensor,Delphi,Sensor,2023-09-11T07:24:27+01:00,106.00,141.00,1200,True,DELPHI-SS20280
8962,8181330936029,Delphi Ss20278 Abs Sensor,Delphi,Sensor,2023-09-11T07:24:23+01:00,171.00,228.00,1200,True,DELPHI-SS20278
8963,8181330903261,Delphi Ss20277 Abs Sensor For Nissan Almera,Delphi,Sensor,2023-09-11T07:24:19+01:00,133.00,178.00,1200,True,DELPHI-SS20277
8964,8181330837725,Delphi Ss20276 Abs Sensor For Hyundai Getz (Tb),Delphi,Sensor,2023-09-11T07:24:15+01:00,105.00,139.00,1200,True,DELPHI-SS20276
8965,8181330804957,Delphi Ss20274 Abs Sensor,Delphi,Sensor,2023-09-11T07:24:10+01:00,120.00,160.00,1200,True,DELPHI-SS20274
8966,8181330772189,Delphi Ss20273 Abs Sensor,Delphi,Sensor,2023-09-11T07:24:05+01:00,109.00,145.00,1200,True,DELPHI-SS20273
8967,8181330706653,Delphi Ss20272 Abs Sensor,Delphi,Sensor,2023-09-11T07:24:01+01:00,124.00,166.00,1200,True,DELPHI-SS20272
8968,8181330673885,Delphi Ss20271 Abs Sensor For Ford Transit,Delphi,Sensor,2023-09-11T07:23:57+01:00,140.00,186.00,1200,True,DELPHI-SS20271
8969,8181330641117,"Delphi Ss20270 Abs Sensor For Ford Transit Mk5 Platform / Chassis (V184, V185)",Delphi,Sensor,2023-09-11T07:23:53+01:00,134.00,178.00,1200,True,DELPHI-SS20270
8970,8181330608349,Delphi Ss20269 Abs Sensor,Delphi,Sensor,2023-09-11T07:23:48+01:00,106.00,141.00,1200,True,DELPHI-SS20269
8971,8181330575581,Delphi Ss20268 Abs Sensor,Delphi,Sensor,2023-09-11T07:23:44+01:00,143.00,191.00,1200,True,DELPHI-SS20268
8972,8181330510045,Delphi Ss20267 Abs Sensor,Delphi,Sensor,2023-09-11T07:23:40+01:00,97.00,130.00,1200,True,DELPHI-SS20267
8973,8181330477277,Delphi Ss20266 Abs Sensor,Delphi,Sensor,2023-09-11T07:23:36+01:00,143.00,190.00,1200,True,DELPHI-SS20266
8974,8181330411741,Delphi Ss20265 Abs Sensor For Toyota Corolla,Delphi,Sensor,2023-09-11T07:23:32+01:00,102.00,136.00,1200,True,DELPHI-SS20265
8975,8181330378973,Delphi Ss20264 Abs Sensor For Toyota Corolla,Delphi,Sensor,2023-09-11T07:23:29+01:00,107.00,142.00,1200,True,DELPHI-SS20264
8976,8181330346205,Delphi Ss20263 Abs Sensor For Mazda 6,Delphi,Sensor,2023-09-11T07:23:25+01:00,178.00,237.00,1200,True,DELPHI-SS20263
8977,8181330313437,Delphi Ss20262 Abs Sensor,Delphi,Sensor,2023-09-11T07:23:16+01:00,166.00,221.00,1200,True,DELPHI-SS20262
8978,8181330280669,Delphi Ss20261 Abs Sensor For Ford Transit,Delphi,Sensor,2023-09-11T07:23:12+01:00,158.00,211.00,1200,True,DELPHI-SS20261
8979,8181330247901,Delphi Ss20260 Abs Sensor For Nissan Primera,Delphi,Sensor,2023-09-11T07:23:09+01:00,121.00,161.00,1200,True,DELPHI-SS20260
8980,8181330215133,Delphi Ss20259 Abs Sensor For Nissan Primera,Delphi,Sensor,2023-09-11T07:23:05+01:00,130.00,173.00,1200,True,DELPHI-SS20259
8981,8181330182365,Delphi Ss20258 Abs Sensor,Delphi,Sensor,2023-09-11T07:23:01+01:00,107.00,142.00,1200,True,DELPHI-SS20258
8982,8181330149597,Delphi Ss20257 Abs Sensor,Delphi,Sensor,2023-09-11T07:22:58+01:00,106.00,141.00,1200,True,DELPHI-SS20257
8983,8181330116829,Delphi Ss20256 Abs Sensor,Delphi,Sensor,2023-09-11T07:22:54+01:00,134.00,179.00,1200,True,DELPHI-SS20256
8984,8181330084061,Delphi Ss20255 Abs Sensor,Delphi,Sensor,2023-09-11T07:22:50+01:00,132.00,176.00,1200,True,DELPHI-SS20255
8985,8181330051293,Delphi Ss20247 Abs Sensor,Delphi,Sensor,2023-09-11T07:22:46+01:00,129.00,172.00,1200,True,DELPHI-SS20247
8986,8181330018525,Delphi Ss20246 Abs Sensor,Delphi,Sensor,2023-09-11T07:22:43+01:00,167.00,222.00,1200,True,DELPHI-SS20246
8987,8181329985757,Delphi Ss20245 Abs Sensor For Kia Cerato Hatchback (Ld),Delphi,Sensor,2023-09-11T07:22:40+01:00,129.00,172.00,1200,True,DELPHI-SS20245
8988,8181329952989,Delphi Ss20243 Abs Sensor,Delphi,Sensor,2023-09-11T07:22:36+01:00,107.00,142.00,1200,True,DELPHI-SS20243
8989,8181329920221,Delphi Ss20242 Abs Sensor For Mazda 626,Delphi,Sensor,2023-09-11T07:22:33+01:00,102.00,136.00,1200,True,DELPHI-SS20242
8990,8181329887453,Delphi Ss20239 Abs Sensor For Mazda 6,Delphi,Sensor,2023-09-11T07:22:29+01:00,170.00,226.00,1200,True,DELPHI-SS20239
8991,8181329854685,Delphi Ss20238 Abs Sensor,Delphi,Sensor,2023-09-11T07:22:25+01:00,139.00,185.00,1200,True,DELPHI-SS20238
8992,8181329821917,Delphi Ss20236 Abs Sensor For Toyota Yaris,Delphi,Sensor,2023-09-11T07:22:21+01:00,149.00,199.00,1200,True,DELPHI-SS20236
8993,8181329789149,Delphi Ss20234 Abs Sensor For Peugeot 206,Delphi,Sensor,2023-09-11T07:22:17+01:00,102.00,136.00,1200,True,DELPHI-SS20234
8994,8181329756381,Delphi Ss20233 Abs Sensor,Delphi,Sensor,2023-09-11T07:22:13+01:00,87.00,115.00,1200,True,DELPHI-SS20233
8995,8181329723613,Delphi Ss20230 Abs Sensor For Toyota Yaris,Delphi,Sensor,2023-09-11T07:22:09+01:00,162.00,216.00,1200,True,DELPHI-SS20230
8996,8181329690845,Delphi Ss20229 Abs Sensor,Delphi,Sensor,2023-09-11T07:22:05+01:00,169.00,225.00,1200,True,DELPHI-SS20229
8997,8181329658077,Delphi Ss20226 Abs Sensor For Renault Laguna,Delphi,Sensor,2023-09-11T07:22:01+01:00,134.00,179.00,1200,True,DELPHI-SS20226
8998,8181329592541,Delphi Ss20225 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:58+01:00,142.00,189.00,1200,True,DELPHI-SS20225
8999,8181329494237,Delphi Ss20224 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:54+01:00,152.00,203.00,1200,True,DELPHI-SS20224
9000,8181329461469,Delphi Ss20221 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:50+01:00,136.00,181.00,1200,True,DELPHI-SS20221
9001,8181329428701,Delphi Ss20219 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:45+01:00,111.00,148.00,1200,True,DELPHI-SS20219
9002,8181329395933,Delphi Ss20218 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:42+01:00,126.00,168.00,1200,True,DELPHI-SS20218
9003,8181329363165,Delphi Ss20217 Abs Sensor For Hyundai Matrix (Fc),Delphi,Sensor,2023-09-11T07:21:39+01:00,135.00,180.00,1200,True,DELPHI-SS20217
9004,8181329330397,Delphi Ss20215 Abs Sensor For Daewoo Nubira,Delphi,Sensor,2023-09-11T07:21:36+01:00,103.00,137.00,1200,True,DELPHI-SS20215
9005,8181329297629,Delphi Ss20214 Abs Sensor For Daewoo Nubira,Delphi,Sensor,2023-09-11T07:21:33+01:00,106.00,142.00,1200,True,DELPHI-SS20214
9006,8181329264861,Delphi Ss20213 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:30+01:00,130.00,174.00,1200,True,DELPHI-SS20213
9007,8181329232093,Delphi Ss20212 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:28+01:00,116.00,154.00,1200,True,DELPHI-SS20212
9008,8181329199325,Delphi Ss20211 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:25+01:00,109.00,145.00,1200,True,DELPHI-SS20211
9009,8181329166557,Delphi Ss20210 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:22+01:00,109.00,145.00,1200,True,DELPHI-SS20210
9010,8181329133789,Delphi Ss20209 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:19+01:00,109.00,145.00,1200,True,DELPHI-SS20209
9011,8181329101021,Delphi Ss20202 Abs Sensor For Renault Kangoo,Delphi,Sensor,2023-09-11T07:21:16+01:00,134.00,179.00,1200,True,DELPHI-SS20202
9012,8181329068253,Delphi Ss20201 Abs Sensor For Toyota Avensis,Delphi,Sensor,2023-09-11T07:21:12+01:00,149.00,199.00,1200,True,DELPHI-SS20201
9013,8181329035485,Delphi Ss20199 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:09+01:00,128.00,171.00,1200,True,DELPHI-SS20199
9014,8181329002717,Delphi Ss20197 Abs Sensor,Delphi,Sensor,2023-09-11T07:21:07+01:00,104.00,138.00,1200,True,DELPHI-SS20197
9015,8181328969949,Delphi Ss20195 Abs Sensor For Toyota Avensis,Delphi,Sensor,2023-09-11T07:21:04+01:00,145.00,193.00,1200,True,DELPHI-SS20195
9016,8181328937181,Delphi Ss20194 Abs Sensor For Ford Galaxy Mk1 (Wgr) Mpv,Delphi,Sensor,2023-09-11T07:21:01+01:00,130.00,173.00,1200,True,DELPHI-SS20194
9017,8181328904413,Delphi Ss20185 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:58+01:00,124.00,165.00,1200,True,DELPHI-SS20185
9018,8181328871645,Delphi Ss20178 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:56+01:00,153.00,203.00,1200,True,DELPHI-SS20178
9019,8181328838877,Delphi Ss20175 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:53+01:00,140.00,187.00,1200,True,DELPHI-SS20175
9020,8181328806109,Delphi Ss20174 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:50+01:00,152.00,203.00,1200,True,DELPHI-SS20174
9021,8181328773341,Delphi Ss20173 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:47+01:00,129.00,172.00,1200,True,DELPHI-SS20173
9022,8181328740573,Delphi Ss20172 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:44+01:00,138.00,184.00,1200,True,DELPHI-SS20172
9023,8181328707805,Delphi Ss20171 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:41+01:00,140.00,187.00,1200,True,DELPHI-SS20171
9024,8181328675037,Delphi Ss20170 Abs Sensor For Citroen Xsara,Delphi,Sensor,2023-09-11T07:20:38+01:00,116.00,155.00,1200,True,DELPHI-SS20170
9025,8181328642269,Delphi Ss20168 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:36+01:00,115.00,153.00,1200,True,DELPHI-SS20168
9026,8181328609501,Delphi Ss20167 Abs Sensor For Land Rover Discovery Iii (L319),Delphi,Sensor,2023-09-11T07:20:33+01:00,99.00,132.00,1200,True,DELPHI-SS20167
9027,8181328576733,Delphi Ss20166 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:30+01:00,107.00,142.00,1200,True,DELPHI-SS20166
9028,8181328543965,Delphi Ss20163 Abs Sensor For Bmw X5 (E53),Delphi,Sensor,2023-09-11T07:20:28+01:00,167.00,223.00,1200,True,DELPHI-SS20163
9029,8181328511197,Delphi Ss20160 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:25+01:00,165.00,219.00,1200,True,DELPHI-SS20160
9030,8181328445661,Delphi Ss20157 Abs Sensor For Ford Transit,Delphi,Sensor,2023-09-11T07:20:22+01:00,138.00,184.00,1200,True,DELPHI-SS20157
9031,8181328412893,Delphi Ss20156 Abs Sensor For Vw Transporter,Delphi,Sensor,2023-09-11T07:20:19+01:00,145.00,193.00,1200,True,DELPHI-SS20156
9032,8181328380125,Delphi Ss20152 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:12+01:00,143.00,,1200,False,DELPHI-SS20152
9033,8181328347357,Delphi Ss20141 Abs Sensor For Ford Fusion Estate (Ju2),Delphi,Sensor,2023-09-11T07:20:09+01:00,154.00,205.00,1200,True,DELPHI-SS20141
9034,8181328314589,Delphi Ss20140 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:06+01:00,134.00,179.00,1200,True,DELPHI-SS20140
9035,8181328281821,Delphi Ss20129 Abs Sensor,Delphi,Sensor,2023-09-11T07:20:03+01:00,111.00,148.00,1200,True,DELPHI-SS20129
9036,8181328249053,Delphi Ss20127 Abs Sensor,Delphi,Sensor,2023-09-11T07:19:59+01:00,153.00,204.00,1200,True,DELPHI-SS20127
9037,8181328216285,Delphi Ss20126 Abs Sensor For Audi A6,Delphi,Sensor,2023-09-11T07:19:56+01:00,129.00,172.00,1200,True,DELPHI-SS20126
9038,8181328183517,Delphi Ss20125 Abs Sensor For Audi A6,Delphi,Sensor,2023-09-11T07:19:53+01:00,140.00,186.00,1200,True,DELPHI-SS20125
9039,8181328150749,Delphi Ss20123 Abs Sensor,Delphi,Sensor,2023-09-11T07:19:49+01:00,176.00,235.00,1200,True,DELPHI-SS20123
9040,8181328117981,Delphi Ss20119 Abs Sensor,Delphi,Sensor,2023-09-11T07:19:46+01:00,105.00,140.00,1200,True,DELPHI-SS20119
9041,8181328085213,Delphi Ss20118 Abs Sensor,Delphi,Sensor,2023-09-11T07:19:44+01:00,147.00,196.00,1200,True,DELPHI-SS20118
9042,8181328052445,Delphi Ss20116 Abs Sensor,Delphi,Sensor,2023-09-11T07:19:41+01:00,160.00,212.00,1200,True,DELPHI-SS20116
9043,8181328019677,Delphi Ss20115 Abs Sensor,Delphi,Sensor,2023-09-11T07:19:38+01:00,160.00,212.00,1200,True,DELPHI-SS20115
9044,8181327298781,Delphi Ss10304 Abs Sensor For Bmw 7 (E38),Delphi,Sensor,2023-09-11T07:18:38+01:00,162.00,216.00,1200,True,DELPHI-SS10304
9045,8181327233245,Delphi Ss10303 Abs Sensor For Bmw 7 (E38),Delphi,Sensor,2023-09-11T07:18:34+01:00,162.00,216.00,1200,True,DELPHI-SS10303
9046,8181323333853,Delphi Ss20208 Abs Sensor For Bmw 5 Touring (E61),Delphi,Sensor,2023-09-11T07:11:23+01:00,138.00,184.00,1200,True,DELPHI-SS20208
9047,8181322547421,Delphi Ts10266 Ambient Temperature Sensor,Delphi,Sensor,2023-09-11T07:10:10+01:00,85.00,85.00,1200,True,DELPHI-TS10266
9048,8181322514653,Delphi Ts10265 Ambient Temperature Sensor,Delphi,Sensor,2023-09-11T07:10:05+01:00,70.00,70.00,1200,True,DELPHI-TS10265
9049,8181322023133,Delphi Ss20155 Abs Sensor,Delphi,Sensor,2023-09-11T07:09:12+01:00,115.00,153.00,1200,True,DELPHI-SS20155
9050,8181321859293,Delphi Ss20190 Abs Sensor,Delphi,Sensor,2023-09-11T07:08:59+01:00,100.00,133.00,1200,True,DELPHI-SS20190
9051,8181321793757,Delphi Ss20150 Abs Sensor,Delphi,Sensor,2023-09-11T07:08:52+01:00,122.00,163.00,1200,True,DELPHI-SS20150
9052,8181321760989,Delphi Ss20136 Abs Sensor For Ford Transit,Delphi,Sensor,2023-09-11T07:08:49+01:00,166.00,221.00,1200,True,DELPHI-SS20136
9053,8181321695453,Delphi Ss20189 Abs Sensor,Delphi,Sensor,2023-09-11T07:08:42+01:00,98.00,130.00,1200,True,DELPHI-SS20189
9054,8181321597149,Delphi Ss20183 Abs Sensor For Hyundai Getz (Tb),Delphi,Sensor,2023-09-11T07:08:31+01:00,106.00,141.00,1200,True,DELPHI-SS20183
9055,8181321531613,Delphi Ss20120 Abs Sensor,Delphi,Sensor,2023-09-11T07:08:24+01:00,106.00,141.00,1200,True,DELPHI-SS20120
9056,8181321466077,Delphi Ss20179 Abs Sensor,Delphi,Sensor,2023-09-11T07:08:21+01:00,112.00,149.00,1200,True,DELPHI-SS20179
9057,8181321433309,Delphi Ss20137 Abs Sensor,Delphi,Sensor,2023-09-11T07:08:18+01:00,170.00,226.00,1200,True,DELPHI-SS20137
9058,8181321335005,Delphi Ss20142 Abs Sensor,Delphi,Sensor,2023-09-11T07:08:10+01:00,101.00,135.00,1200,True,DELPHI-SS20142
9059,8181321040093,Delphi Ss20146 Abs Sensor,Delphi,Sensor,2023-09-11T07:07:34+01:00,135.00,180.00,1200,True,DELPHI-SS20146
9060,8181320974557,Delphi Ss20180 Abs Sensor For Ford Transit,Delphi,Sensor,2023-09-11T07:07:25+01:00,152.00,203.00,1200,True,DELPHI-SS20180
9061,8181320941789,Delphi Ss20181 Abs Sensor,Delphi,Sensor,2023-09-11T07:07:21+01:00,116.00,155.00,1200,True,DELPHI-SS20181
9062,8181320909021,Delphi Ss20133 Abs Sensor,Delphi,Sensor,2023-09-11T07:07:17+01:00,99.00,132.00,1200,True,DELPHI-SS20133
9063,8181320810717,Delphi Ss20149 Abs Sensor,Delphi,Sensor,2023-09-11T07:07:03+01:00,133.00,177.00,1200,True,DELPHI-SS20149
9064,8181320581341,Delphi Ss20139 Abs Sensor,Delphi,Sensor,2023-09-11T07:06:36+01:00,182.00,243.00,1200,True,DELPHI-SS20139
9065,8181320548573,Delphi Ss20132 Abs Sensor,Delphi,Sensor,2023-09-11T07:06:32+01:00,122.00,163.00,1200,True,DELPHI-SS20132
9066,8181320515805,Delphi Ss20145 Abs Sensor,Delphi,Sensor,2023-09-11T07:06:23+01:00,135.00,180.00,1200,True,DELPHI-SS20145
9067,8181320483037,Delphi Ss20135 Abs Sensor For Citroen C5,Delphi,Sensor,2023-09-11T07:06:19+01:00,116.00,154.00,1200,True,DELPHI-SS20135
9068,8181320351965,Delphi Ss20124 Abs Sensor Suitable For Mercedes-Benz C-Class,Delphi,Sensor,2023-09-11T07:06:12+01:00,109.00,146.00,1200,True,DELPHI-SS20124
9069,8181320286429,Delphi Ss20182 Abs Sensor,Delphi,Sensor,2023-09-11T07:06:04+01:00,102.00,136.00,1200,True,DELPHI-SS20182
9070,8181320253661,Delphi Ss20121 Abs Sensor,Delphi,Sensor,2023-09-11T07:06:01+01:00,99.00,132.00,1200,True,DELPHI-SS20121
